n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	t-sne	5	0.0	0.6470713136458538	6747	63	366	327	6480	47	310	544	0.530470723192121				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.613011279090508	6610	26	326	419	6286	39	408	770	0.5228575827118356				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.5228575827118356	6286	39	408	770	6610	26	326	419	0.613011279090508				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.6029565944953958	6550	43	351	437	6728	33	374	368	0.6578775943810039				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.6578775943810039	6728	33	374	368	6550	43	351	437	0.6029565944953958				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.504805416610514	6467	60	297	557	6720	41	388	354	0.6645201103621841				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.6645201103621841	6720	41	388	354	6467	60	297	557	0.504805416610514				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.5726608073072761	6631	56	296	398	6296	117	330	760	0.423550754628713				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.423550754628713	6296	117	330	760	6631	56	296	398	0.5726608073072761				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.5317735024823598	6397	51	343	590	6583	123	284	513	0.4597974216597686				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.4597974216597686	6583	123	284	513	6397	51	343	590	0.5317735024823598				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.3602847326982559	6176	100	257	848	6679	107	322	395	0.5486808043738772				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.5486808043738772	6679	107	322	395	6176	100	257	848	0.3602847326982559				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.6084921631971763	6593	24	328	436	6524	153	294	532	0.4403672451400767				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.4403672451400767	6524	153	294	532	6593	24	328	436	0.6084921631971763				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.5276154589202484	6432	62	332	555	6558	118	289	538	0.4587308121864923				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.4587308121864923	6558	118	289	538	6432	62	332	555	0.5276154589202484				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.4044639063874126	6406	109	248	618	6667	177	252	407	0.4346496321806997				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.4346496321806997	6667	177	252	407	6406	109	248	618	0.4044639063874126				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.5512595297313885	6366	6	346	663	6143	6	441	913	0.5275885988512548				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.5275885988512548	6143	6	441	913	6366	6	346	663	0.5512595297313885				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.5095949249535242	6120	10	384	867	6233	0	407	863	0.5305631758779759				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.5305631758779759	6233	0	407	863	6120	10	384	867	0.5095949249535242				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.5356466470499208	6361	18	339	663	6403	8	421	671	0.5836661716383615				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.5836661716383615	6403	8	421	671	6361	18	339	663	0.5356466470499208				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.5540036152977056	6365	4	348	664	6143	6	441	913	0.5275885988512548				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.5275885988512548	6143	6	441	913	6365	4	348	664	0.5540036152977056				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.5095949249535242	6120	10	384	867	6233	0	407	863	0.5305631758779759				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.5305631758779759	6233	0	407	863	6120	10	384	867	0.5095949249535242				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.5512731208073467	6409	18	339	615	6391	8	421	683	0.57991761519081				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.57991761519081	6391	8	421	683	6409	18	339	615	0.5512731208073467				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.2540681613774236	4225	4	348	2804	5120	0	447	1936	0.3689329417729186				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.3689329417729186	5120	0	447	1936	4225	4	348	2804	0.2540681613774236				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.3040672599451687	4611	2	392	2376	4883	0	407	2213	0.3269513370172532				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.3269513370172532	4883	0	407	2213	4611	2	392	2376	0.3040672599451687				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.2534508549222669	4189	4	353	2835	5121	0	429	1953	0.3610793298026087				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.3610793298026087	5121	0	429	1953	4189	4	353	2835	0.2534508549222669				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.311398644706844	4667	0	394	2320	4857	0	407	2239	0.3244737238327062				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.3244737238327062	4857	0	407	2239	4667	0	394	2320	0.311398644706844				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.2534508549222669	4189	4	353	2835	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.2396862088014138	3650	0	429	3424	4189	4	353	2835	0.2534508549222669				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	2.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	2.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	2.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	2.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	2.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	2.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.2834569528898805	4547	0	352	2482	4364	0	447	2692	0.2967708144815585				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.2967708144815585	4364	0	447	2692	4547	0	352	2482	0.2834569528898805				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.4512076552217945	5850	10	384	1137	4340	0	407	2756	0.2805341071260691				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2805341071260691	4340	0	407	2756	5850	10	384	1137	0.4512076552217945				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2888637372750959	4587	0	357	2437	5020	0	429	2054	0.3501544234906471				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.3501544234906471	5020	0	429	2054	4587	0	357	2437	0.2888637372750959				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.2834569528898805	4547	0	352	2482	4364	0	447	2692	0.2967708144815585				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.2967708144815585	4364	0	447	2692	4547	0	352	2482	0.2834569528898805				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.3537587724950272	5172	8	386	1815	4340	0	407	2756	0.2805341071260691				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2805341071260691	4340	0	407	2756	5172	8	386	1815	0.3537587724950272				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	4.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	4.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	4.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	4.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	4.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	4.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.2397194359489952	3944	0	352	3085	4364	0	447	2692	0.2967708144815585				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.2967708144815585	4364	0	447	2692	3944	0	352	3085	0.2397194359489952				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2555595457178087	3961	0	394	3026	4340	0	407	2756	0.2805341071260691				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2805341071260691	4340	0	407	2756	3961	0	394	3026	0.2555595457178087				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.2397194359489952	3944	0	352	3085	4364	0	447	2692	0.2967708144815585				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.2967708144815585	4364	0	447	2692	3944	0	352	3085	0.2397194359489952				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2555595457178087	3961	0	394	3026	4340	0	407	2756	0.2805341071260691				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2805341071260691	4340	0	407	2756	3961	0	394	3026	0.2555595457178087				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.22364367116441	3635	9	385	3352	3740	0	407	3356	0.2387586381922555				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2387586381922555	3740	0	407	3356	3635	9	385	3352	0.22364367116441				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	6.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	6.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	6.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	6.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	6.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	6.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	t-sne	0	8.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	8.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	8.0	0.2252645955135511	3496	0	394	3491	4340	0	407	2756	0.2805341071260691				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	8.0	0.2805341071260691	4340	0	407	2756	3496	0	394	3491	0.2252645955135511				15.0	100.0	precomputed	True		
