mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
8.271922247926978,2.0,,,mds,,,,,moderate-recombination-rate,1,8
7.123384634072019,3.0,,,mds,,,,,moderate-recombination-rate,1,8
6.187623141191756,4.0,,,mds,,,,,moderate-recombination-rate,1,8
5.549530444028521,5.0,,,mds,,,,,moderate-recombination-rate,1,8
4.885788602169671,6.0,,,mds,,,,,moderate-recombination-rate,1,8
4.505834767841848,7.0,,,mds,,,,,moderate-recombination-rate,1,8
4.100905209417308,8.0,,,mds,,,,,moderate-recombination-rate,1,8
3.81686329788578,9.0,,,mds,,,,,moderate-recombination-rate,1,8
3.558139960602219,10.0,,,mds,,,,,moderate-recombination-rate,1,8
19.2340337983134,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
19.298395415460305,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
20.052775754387824,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
17.89010997884715,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
16.94144191591765,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
18.05104292547463,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
18.685282862989126,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
18.67834090477176,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
17.992519112576637,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
18.397253891368937,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
18.28513085213121,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
16.952619650260054,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
16.921087150924585,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
14.91672478829672,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
15.768094817318936,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,8
20.304852573474356,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,8
18.849615667988733,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,8
21.35612713935106,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,8
19.55403425013677,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,8
21.567508906549765,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,8
17.032537407894385,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,8
18.533368456231877,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,8
19.36750784722133,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,8
15.376685953597574,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,8
11.864437732544337,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
12.050561870960356,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
11.440117100658858,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
11.319398275415052,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
11.147867749446815,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
10.314121458530892,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
10.117767891477431,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
10.162873832862234,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
10.102598189691683,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,9
7.523757238047518,2.0,,,mds,,,,,moderate-recombination-rate,1,9
6.182940461014055,3.0,,,mds,,,,,moderate-recombination-rate,1,9
5.519976934663497,4.0,,,mds,,,,,moderate-recombination-rate,1,9
4.909409669361571,5.0,,,mds,,,,,moderate-recombination-rate,1,9
4.363322635253598,6.0,,,mds,,,,,moderate-recombination-rate,1,9
4.009342642643096,7.0,,,mds,,,,,moderate-recombination-rate,1,9
3.676124973224325,8.0,,,mds,,,,,moderate-recombination-rate,1,9
3.414794468370791,9.0,,,mds,,,,,moderate-recombination-rate,1,9
3.1968119726111297,10.0,,,mds,,,,,moderate-recombination-rate,1,9
17.69839948690722,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
18.191553055292275,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
16.954376917051565,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
15.72971157215794,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
17.046574122760475,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
16.243638635829715,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
12.79802050549868,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
12.335051955160743,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
12.879091591579533,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
12.177407447336632,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
11.942576502274996,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
11.869951995157718,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
10.923107181013108,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
10.870479566860784,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
11.12404898141001,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,9
17.52858079728761,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,9
19.369419098108924,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,9
20.848280049741813,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,9
17.99536292506165,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,9
19.16933923908088,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,9
19.45391738364324,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,9
19.460814774061955,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,9
18.32756474955182,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,9
23.60876534063822,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,9
16.208152143850107,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
14.911116293486144,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
14.157402513417397,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
14.415075960279609,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
14.094605706321614,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
13.85556741646424,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
13.504649472993089,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
13.05049735350848,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
12.858895224308938,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,0
10.18772135597142,2.0,,,mds,,,,,moderate-recombination-rate,2,0
7.654326371052133,3.0,,,mds,,,,,moderate-recombination-rate,2,0
6.416090496656185,4.0,,,mds,,,,,moderate-recombination-rate,2,0
5.562283184754888,5.0,,,mds,,,,,moderate-recombination-rate,2,0
4.935137817897847,6.0,,,mds,,,,,moderate-recombination-rate,2,0
4.463547995898624,7.0,,,mds,,,,,moderate-recombination-rate,2,0
4.080750988988375,8.0,,,mds,,,,,moderate-recombination-rate,2,0
3.790114166092654,9.0,,,mds,,,,,moderate-recombination-rate,2,0
3.541608193203827,10.0,,,mds,,,,,moderate-recombination-rate,2,0
19.220953672572456,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
19.26879458233562,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
20.6180697626032,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
18.10538497449004,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
19.20584163599068,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
19.920618549317272,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
20.346856204637923,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
19.794691849520152,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.046598018647456,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.335267986372688,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.690436672507138,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.405597276603624,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.684701116206725,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
14.482409661813174,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
15.22040108495064,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,0
22.169071429138285,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,0
22.07972184376873,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,0
23.39798191690194,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,0
38.13085982769845,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,0
39.73480945919806,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,0
40.22936040906003,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,0
39.881918276484434,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,0
43.21559663537688,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,0
28.98950841001242,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,0
13.424419928751645,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
11.126584609019217,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
10.913706593337071,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
10.668985088490109,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
10.313716165207513,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
10.066483138948998,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
10.174912211179178,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
9.893435148252648,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
9.75198827964433,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,1
7.327123282425268,2.0,,,mds,,,,,moderate-recombination-rate,2,1
6.286787252801806,3.0,,,mds,,,,,moderate-recombination-rate,2,1
5.65165996200614,4.0,,,mds,,,,,moderate-recombination-rate,2,1
5.04302852223653,5.0,,,mds,,,,,moderate-recombination-rate,2,1
4.57394112095435,6.0,,,mds,,,,,moderate-recombination-rate,2,1
4.151645156241069,7.0,,,mds,,,,,moderate-recombination-rate,2,1
3.8648478092087593,8.0,,,mds,,,,,moderate-recombination-rate,2,1
3.596008390204976,9.0,,,mds,,,,,moderate-recombination-rate,2,1
3.3673752786862354,10.0,,,mds,,,,,moderate-recombination-rate,2,1
15.886715105180558,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.298439955504092,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.43725544012759,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
14.992994322605911,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
14.527728065966825,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
14.650923516936649,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.800431634212591,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.763127742676438,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
14.897813577220528,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
16.574402431045204,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
16.528300542539196,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
17.200382638295547,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.510319524659636,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
14.86746318539622,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
15.74729415454278,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,1
16.92173096179928,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,1
14.432052887827208,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,1
15.911852385826302,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,1
16.91486829407984,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,1
19.74271574962541,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,1
16.765855921444544,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,1
16.946229017290037,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,1
15.978273361588805,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,1
18.76768552331407,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,1
12.551738422128087,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
11.97048819275893,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.917272222769252,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.662020284568069,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.816762003148002,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.402493544658537,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.196696932506212,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.196128344842624,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
10.165174237989572,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,2
7.595144112753794,2.0,,,mds,,,,,moderate-recombination-rate,2,2
6.444105392237124,3.0,,,mds,,,,,moderate-recombination-rate,2,2
5.586380469861839,4.0,,,mds,,,,,moderate-recombination-rate,2,2
4.89062183218567,5.0,,,mds,,,,,moderate-recombination-rate,2,2
4.4007922354445,6.0,,,mds,,,,,moderate-recombination-rate,2,2
3.954317925194189,7.0,,,mds,,,,,moderate-recombination-rate,2,2
3.666806683617812,8.0,,,mds,,,,,moderate-recombination-rate,2,2
3.4125866403989717,9.0,,,mds,,,,,moderate-recombination-rate,2,2
3.1853767751420983,10.0,,,mds,,,,,moderate-recombination-rate,2,2
15.37341957019188,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
15.455514054594264,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
16.015762559935375,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
15.393919749386766,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
14.963121698573351,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
14.759105060906478,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
11.218417872837684,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
11.600588558004434,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
10.881272825010234,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
10.63799970407365,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
10.081031385399148,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
10.637042930199494,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
10.6324842557838,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
11.189467690761234,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
11.153303089305355,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,2
16.814357901840143,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,2
17.403388856876497,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,2
19.501066995881693,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,2
15.687529874895782,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,2
16.555787434012988,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,2
19.845386903384103,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,2
16.319743097967024,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,2
17.891946010670498,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,2
18.16307362987012,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,2
12.228685171106957,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
10.581250435298877,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
10.074761974637733,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.8791648563669,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.931115815044963,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.765998339247735,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.96477790821703,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.622652702562288,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
9.548805929079984,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,3
7.696563580262131,2.0,,,mds,,,,,moderate-recombination-rate,2,3
6.199641847804587,3.0,,,mds,,,,,moderate-recombination-rate,2,3
5.481694473125182,4.0,,,mds,,,,,moderate-recombination-rate,2,3
4.877574320392533,5.0,,,mds,,,,,moderate-recombination-rate,2,3
4.373279745042884,6.0,,,mds,,,,,moderate-recombination-rate,2,3
3.962658710318042,7.0,,,mds,,,,,moderate-recombination-rate,2,3
3.6550554390455647,8.0,,,mds,,,,,moderate-recombination-rate,2,3
3.3747837184374845,9.0,,,mds,,,,,moderate-recombination-rate,2,3
3.1521945390512256,10.0,,,mds,,,,,moderate-recombination-rate,2,3
16.567795599280206,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
16.633608085871135,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
16.465506788482887,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
16.082904362018283,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
15.608649259652784,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
14.96723033090035,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
13.65613479720342,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
14.136303447272416,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.964622195554597,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.386382581898497,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.83097533924927,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.547476642081657,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.50635523552467,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.706630385404583,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
12.375154885925207,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,3
14.034506296838115,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,3
13.40545928881558,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,3
15.42186983843234,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,3
14.812320417944091,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,3
13.800438527978873,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,3
14.805153244989908,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,3
16.57485927843373,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,3
16.25695855017967,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,3
18.206664699948043,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,3
11.063082818206068,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
10.60273951985334,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
10.477021949195333,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
10.171899638234216,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
9.569211154358252,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
9.41172391064652,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
9.277803033548585,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
9.061170142626631,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
9.030003206965606,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,4
7.908437443642999,2.0,,,mds,,,,,moderate-recombination-rate,2,4
6.342492284002507,3.0,,,mds,,,,,moderate-recombination-rate,2,4
5.475986378241369,4.0,,,mds,,,,,moderate-recombination-rate,2,4
4.80590537678558,5.0,,,mds,,,,,moderate-recombination-rate,2,4
4.291742233742237,6.0,,,mds,,,,,moderate-recombination-rate,2,4
3.9092651245731145,7.0,,,mds,,,,,moderate-recombination-rate,2,4
3.5815588874566004,8.0,,,mds,,,,,moderate-recombination-rate,2,4
3.354447726108703,9.0,,,mds,,,,,moderate-recombination-rate,2,4
3.15284153020452,10.0,,,mds,,,,,moderate-recombination-rate,2,4
15.77729423163642,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
15.147904408792844,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
15.38657696992118,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
14.24265186410206,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.057029849105543,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.713756858736678,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
12.535153034908536,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.2594008625094,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
12.24317888989096,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
12.87734863043542,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
12.142616782353045,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
14.319556756257915,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.59769073572909,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.228742528599962,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
13.001444704741056,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,4
16.787665036104325,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,4
18.281131325001063,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,4
16.26219367861171,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,4
16.310046863575845,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,4
16.9494704903124,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,4
14.593471503681544,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,4
15.868282441609434,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,4
15.76393502260999,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,4
16.151046745264434,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,4
14.386803270650828,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
11.47820061326955,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
11.52258342111325,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
11.467877512421586,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
11.081420235084623,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
10.735738419203631,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
10.68404263052617,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
10.371218449017473,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
10.242351216508386,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,5
10.588205508097728,2.0,,,mds,,,,,moderate-recombination-rate,2,5
6.550693156335403,3.0,,,mds,,,,,moderate-recombination-rate,2,5
5.599380184213397,4.0,,,mds,,,,,moderate-recombination-rate,2,5
4.891138816149884,5.0,,,mds,,,,,moderate-recombination-rate,2,5
4.377703822781769,6.0,,,mds,,,,,moderate-recombination-rate,2,5
3.99997500668986,7.0,,,mds,,,,,moderate-recombination-rate,2,5
3.717924668588673,8.0,,,mds,,,,,moderate-recombination-rate,2,5
3.4443204291474827,9.0,,,mds,,,,,moderate-recombination-rate,2,5
3.2493510097800087,10.0,,,mds,,,,,moderate-recombination-rate,2,5
16.368820527197173,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.844158362616348,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.81048720292287,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.05368653077397,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
15.956646796370045,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.06238061372299,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.01028240299532,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
15.645787091762196,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
16.525151882973358,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.72344280804803,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.00286443269499,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.120771252527152,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.104269531351584,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
19.3257691994104,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.70904483463299,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,2,5
18.23327256654572,,,,umap,25.0,0.05,,,moderate-recombination-rate,2,5
18.78175448689843,,,,umap,25.0,0.1,,,moderate-recombination-rate,2,5
16.99199106518488,,,,umap,25.0,0.25,,,moderate-recombination-rate,2,5
15.808228467159116,,,,umap,50.0,0.05,,,moderate-recombination-rate,2,5
15.28454995093165,,,,umap,50.0,0.1,,,moderate-recombination-rate,2,5
15.80821371675678,,,,umap,50.0,0.25,,,moderate-recombination-rate,2,5
15.464710835751497,,,,umap,100.0,0.05,,,moderate-recombination-rate,2,5
14.481544525162125,,,,umap,100.0,0.1,,,moderate-recombination-rate,2,5
15.872789871207914,,,,umap,100.0,0.25,,,moderate-recombination-rate,2,5
12.558345789477334,2.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
12.189035899012696,3.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
11.783525997387231,4.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.859768100520984,5.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.737156264079118,6.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.758887421098931,7.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.71932719070236,8.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.670614282241502,9.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
10.64801707837784,10.0,,,pca,,,simplex,,moderate-recombination-rate,2,6
8.945447059653207,2.0,,,mds,,,,,moderate-recombination-rate,2,6
7.172884079166438,3.0,,,mds,,,,,moderate-recombination-rate,2,6
6.190208029277056,4.0,,,mds,,,,,moderate-recombination-rate,2,6
5.47105058639496,5.0,,,mds,,,,,moderate-recombination-rate,2,6
4.846644770864878,6.0,,,mds,,,,,moderate-recombination-rate,2,6
4.395421145386783,7.0,,,mds,,,,,moderate-recombination-rate,2,6
4.050655899072014,8.0,,,mds,,,,,moderate-recombination-rate,2,6
3.755964583292186,9.0,,,mds,,,,,moderate-recombination-rate,2,6
3.4795578000514777,10.0,,,mds,,,,,moderate-recombination-rate,2,6
17.15492429222024,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
16.66037897197361,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,2,6
