n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
		12883823	t-sne	5	0.0	0.4032834082620242	404712	39429	12181	3039	403242	40573	11659	3887	0.3751147518843549				15.0	100.0	precomputed	True			
		12883823	t-sne	0	0.0	0.3898925971663486	402472	39124	12964	4801	402533	40833	11105	4890	0.3486065261242966				15.0	200.0	precomputed	True			
		12883823	t-sne	1	0.0	0.3486065261242966	402533	40833	11105	4890	402472	39124	12964	4801	0.3898925971663486				15.0	200.0	precomputed	True			
		12883823	t-sne	2	0.0	0.5308957771662717	405320	34248	17968	1825	402079	42728	9691	4863	0.3139011744193567				15.0	200.0	precomputed	True			
		12883823	t-sne	3	0.0	0.3139011744193567	402079	42728	9691	4863	405320	34248	17968	1825	0.5308957771662717				15.0	200.0	precomputed	True			
		12883823	t-sne	4	0.0	0.3741038284144992	403184	40577	11655	3945	404300	39615	11995	3451	0.3923402134556373				15.0	200.0	precomputed	True			
		12883823	t-sne	5	0.0	0.3923402134556373	404300	39615	11995	3451	403184	40577	11655	3945	0.3741038284144992				15.0	200.0	precomputed	True			
		12883823	t-sne	0	0.0	0.4204222403828464	404223	38971	13117	3050	404390	37349	14589	3033	0.4508479115447505				15.0	500.0	precomputed	True			
		12883823	t-sne	1	0.0	0.4508479115447505	404390	37349	14589	3033	404223	38971	13117	3050	0.4204222403828464				15.0	500.0	precomputed	True			
		12883823	t-sne	2	0.0	0.5350586779338501	405327	34011	18205	1818	402972	41725	10694	3970	0.3513362430673213				15.0	500.0	precomputed	True			
		12883823	t-sne	3	0.0	0.3513362430673213	402972	41725	10694	3970	405327	34011	18205	1818	0.5350586779338501				15.0	500.0	precomputed	True			
		12883823	t-sne	4	0.0	0.5167872272311713	405479	35244	16988	1650	404311	39447	12163	3440	0.3961523644752301				15.0	500.0	precomputed	True			
		12883823	t-sne	5	0.0	0.3961523644752301	404311	39447	12163	3440	405479	35244	16988	1650	0.5167872272311713				15.0	500.0	precomputed	True			
		12883823	t-sne	0	0.0	0.2641333942370059	396495	41590	10498	10778	397214	40853	11085	10209	0.2837124194131136				30.0	100.0	precomputed	True			
		12883823	t-sne	1	0.0	0.2837124194131136	397214	40853	11085	10209	396495	41590	10498	10778	0.2641333942370059				30.0	100.0	precomputed	True			
		12883823	t-sne	2	0.0	0.2309134512858121	392078	41548	10668	15067	392553	43381	9038	14389	0.1980848300587028				30.0	100.0	precomputed	True			
		12883823	t-sne	3	0.0	0.1980848300587028	392553	43381	9038	14389	392078	41548	10668	15067	0.2309134512858121				30.0	100.0	precomputed	True			
		12883823	t-sne	4	0.0	0.2420755003156945	394656	41998	10234	12473	393997	42475	9135	13754	0.2079340976043455				30.0	100.0	precomputed	True			
		12883823	t-sne	5	0.0	0.2079340976043455	393997	42475	9135	13754	394656	41998	10234	12473	0.2420755003156945				30.0	100.0	precomputed	True			
		12883823	t-sne	0	0.0	0.3340028418444649	399998	40182	11906	7275	396737	41132	10806	10686	0.2726555924431912				30.0	200.0	precomputed	True			
		12883823	t-sne	1	0.0	0.2726555924431912	396737	41132	10806	10686	399998	40182	11906	7275	0.3340028418444649				30.0	200.0	precomputed	True			
		12883823	t-sne	2	0.0	0.2845743762716684	393197	39476	12740	13948	392384	43502	8917	14558	0.1939606203667038				30.0	200.0	precomputed	True			
		12883823	t-sne	3	0.0	0.1939606203667038	392384	43502	8917	14558	393197	39476	12740	13948	0.2845743762716684				30.0	200.0	precomputed	True			
		12883823	t-sne	4	0.0	0.2337422658808366	393543	41954	10278	13586	397414	42443	9167	10337	0.2384840682368805				30.0	200.0	precomputed	True			
		12883823	t-sne	5	0.0	0.2384840682368805	397414	42443	9167	10337	393543	41954	10278	13586	0.2337422658808366				30.0	200.0	precomputed	True			
		12883823	t-sne	0	0.0	0.3361791608778944	400390	40303	11785	6883	400286	40387	11551	7137	0.3284205504659533				30.0	500.0	precomputed	True			
		12883823	t-sne	1	0.0	0.3284205504659533	400286	40387	11551	7137	400390	40303	11785	6883	0.3361791608778944				30.0	500.0	precomputed	True			
		12883823	t-sne	2	0.0	0.325605847658215	397907	39639	12577	9238	390723	43266	9153	16219	0.1875614118088221				30.0	500.0	precomputed	True			
		12883823	t-sne	3	0.0	0.1875614118088221	390723	43266	9153	16219	397907	39639	12577	9238	0.325605847658215				30.0	500.0	precomputed	True			
		12883823	t-sne	4	0.0	0.2841405135595807	395062	40276	11956	12067	397011	42121	9489	10740	0.2424463839002309				30.0	500.0	precomputed	True			
		12883823	t-sne	5	0.0	0.2424463839002309	397011	42121	9489	10740	395062	40276	11956	12067	0.2841405135595807				30.0	500.0	precomputed	True			
		12883823	t-sne	0	0.0	0.1833312000440471	388200	42346	9742	19073	394600	42590	9348	12823	0.2194292328797895				100.0	100.0	precomputed	True			
		12883823	t-sne	1	0.0	0.2194292328797895	394600	42590	9348	12823	388200	42346	9742	19073	0.1833312000440471				100.0	100.0	precomputed	True			
		12883823	t-sne	2	0.0	0.1618155621214773	386175	42923	9293	20970	395502	43212	9207	11440	0.2263980278427993				100.0	100.0	precomputed	True			
		12883823	t-sne	3	0.0	0.2263980278427993	395502	43212	9207	11440	386175	42923	9293	20970	0.1618155621214773				100.0	100.0	precomputed	True			
		12883823	t-sne	4	0.0	0.1752455936710282	388716	43014	9218	18413	396501	42624	8986	11250	0.225483285686424				100.0	100.0	precomputed	True			
		12883823	t-sne	5	0.0	0.225483285686424	396501	42624	8986	11250	388716	43014	9218	18413	0.1752455936710282				100.0	100.0	precomputed	True			
		12883823	t-sne	0	0.0	0.1712456368793637	387377	42667	9421	19896	394139	42859	9079	13284	0.2092469444104544				100.0	200.0	precomputed	True			
		12883823	t-sne	1	0.0	0.2092469444104544	394139	42859	9079	13284	387377	42667	9421	19896	0.1712456368793637				100.0	200.0	precomputed	True			
		12883823	t-sne	2	0.0	0.2026449101181891	389459	41983	10233	17686	385926	42848	9571	21016	0.1669972796568501				100.0	200.0	precomputed	True			
		12883823	t-sne	3	0.0	0.1669972796568501	385926	42848	9571	21016	389459	41983	10233	17686	0.2026449101181891				100.0	200.0	precomputed	True			
		12883823	t-sne	4	0.0	0.1984379303156785	391559	42832	9400	15570	391542	42744	8866	16209	0.1835477713931374				100.0	200.0	precomputed	True			
		12883823	t-sne	5	0.0	0.1835477713931374	391542	42744	8866	16209	391559	42832	9400	15570	0.1984379303156785				100.0	200.0	precomputed	True			
		12883823	t-sne	0	0.0	0.2349336254220048	393237	41620	10468	14036	392576	42577	9361	14847	0.2037991315779907				100.0	500.0	precomputed	True			
		12883823	t-sne	1	0.0	0.2037991315779907	392576	42577	9361	14847	393237	41620	10468	14036	0.2349336254220048				100.0	500.0	precomputed	True			
		12883823	t-sne	2	0.0	0.177326881344317	388161	42750	9466	18984	392690	42816	9603	14252	0.2123234795822505				100.0	500.0	precomputed	True			
		12883823	t-sne	3	0.0	0.2123234795822505	392690	42816	9603	14252	388161	42750	9466	18984	0.177326881344317				100.0	500.0	precomputed	True			
		12883823	t-sne	4	0.0	0.1761247638438015	386329	42326	9906	20800	394594	42415	9195	13157	0.2141431391335017				100.0	500.0	precomputed	True			
		12883823	t-sne	5	0.0	0.2141431391335017	394594	42415	9195	13157	386329	42326	9906	20800	0.1761247638438015				100.0	500.0	precomputed	True			
		12883823	t-sne	0	2.0	0.5408257310523378	405998	34130	17958	1275	405604	37007	14931	1819	0.4781375424032774				15.0	100.0	precomputed	True			
		12883823	t-sne	1	2.0	0.4781375424032774	405604	37007	14931	1819	405998	34130	17958	1275	0.5408257310523378				15.0	100.0	precomputed	True			
		12883823	t-sne	2	2.0	0.5496261089214131	405482	33298	18918	1663	405758	35815	16604	1184	0.5172044167363349				15.0	100.0	precomputed	True			
		12883823	t-sne	3	2.0	0.5172044167363349	405758	35815	16604	1184	405482	33298	18918	1663	0.5496261089214131				15.0	100.0	precomputed	True			
		12883823	t-sne	4	2.0	0.4654332911635217	405214	37799	14433	1915	406475	36304	15306	1276	0.4967906156845532				15.0	100.0	precomputed	True			
		12883823	t-sne	5	2.0	0.4967906156845532	406475	36304	15306	1276	405214	37799	14433	1915	0.4654332911635217				15.0	100.0	precomputed	True			
		12883823	t-sne	0	2.0	0.5065981545133977	405747	35844	16244	1526	406590	35039	16899	833	0.5314909504951665				15.0	200.0	precomputed	True			
		12883823	t-sne	1	2.0	0.5314909504951665	406590	35039	16899	833	405747	35844	16244	1526	0.5065981545133977				15.0	200.0	precomputed	True			
		12883823	t-sne	2	2.0	0.5455347990529418	405469	33530	18686	1676	405596	37857	14562	1346	0.4773197644773512				15.0	200.0	precomputed	True			
		12883823	t-sne	3	2.0	0.4773197644773512	405596	37857	14562	1346	405469	33530	18686	1676	0.5455347990529418				15.0	200.0	precomputed	True			
		12883823	t-sne	4	2.0	0.4944447417385701	405427	36445	15787	1702	406054	36491	15119	1697	0.485623153991154				15.0	200.0	precomputed	True			
		12883823	t-sne	5	2.0	0.485623153991154	406054	36491	15119	1697	405427	36445	15787	1702	0.4944447417385701				15.0	200.0	precomputed	True			
		12883823	t-sne	0	2.0	0.5063256374518708	405776	35888	16200	1497	405803	35008	16930	1620	0.517974927468011				15.0	500.0	precomputed	True			
		12883823	t-sne	1	2.0	0.517974927468011	405803	35008	16930	1620	405776	35888	16200	1497	0.5063256374518708				15.0	500.0	precomputed	True			
		12883823	t-sne	2	2.0	0.5461927490932275	405447	33469	18747	1698	405814	37002	15417	1128	0.4971234394575877				15.0	500.0	precomputed	True			
		12883823	t-sne	3	2.0	0.4971234394575877	405814	37002	15417	1128	405447	33469	18747	1698	0.5461927490932275				15.0	500.0	precomputed	True			
		12883823	t-sne	4	2.0	0.5506489739325966	405714	33495	18737	1415	406125	36542	15068	1626	0.4859535030271118				15.0	500.0	precomputed	True			
		12883823	t-sne	5	2.0	0.4859535030271118	406125	36542	15068	1626	405714	33495	18737	1415	0.5506489739325966				15.0	500.0	precomputed	True			
		12883823	t-sne	0	2.0	0.6645948232204006	405702	25850	26238	1571	405488	25755	26183	1935	0.6596831629702692				30.0	100.0	precomputed	True			
		12883823	t-sne	1	2.0	0.6596831629702692	405488	25755	26183	1935	405702	25850	26238	1571	0.6645948232204006				30.0	100.0	precomputed	True			
		12883823	t-sne	2	2.0	0.6023120758368934	404258	28842	23374	2887	405725	25109	27310	1217	0.6824336728854089				30.0	100.0	precomputed	True			
		12883823	t-sne	3	2.0	0.6824336728854089	405725	25109	27310	1217	404258	28842	23374	2887	0.6023120758368934				30.0	100.0	precomputed	True			
		12883823	t-sne	4	2.0	0.675623375755447	404295	23922	28310	2834	405836	22156	29454	1915	0.7086274602486035				30.0	100.0	precomputed	True			
		12883823	t-sne	5	2.0	0.7086274602486035	405836	22156	29454	1915	404295	23922	28310	2834	0.675623375755447				30.0	100.0	precomputed	True			
		12883823	t-sne	0	2.0	0.6645948232204006	405702	25850	26238	1571	405598	25401	26537	1825	0.6663481273600699				30.0	200.0	precomputed	True			
		12883823	t-sne	1	2.0	0.6663481273600699	405598	25401	26537	1825	405702	25850	26238	1571	0.6645948232204006				30.0	200.0	precomputed	True			
		12883823	t-sne	2	2.0	0.5963932621888787	404924	29848	22368	2221	405562	24726	27693	1380	0.6854418981721597				30.0	200.0	precomputed	True			
		12883823	t-sne	3	2.0	0.6854418981721597	405562	24726	27693	1380	404924	29848	22368	2221	0.5963932621888787				30.0	200.0	precomputed	True			
		12883823	t-sne	4	2.0	0.6554024627613776	404124	25180	27052	3005	405806	26036	25574	1945	0.6530547317503405				30.0	200.0	precomputed	True			
		12883823	t-sne	5	2.0	0.6530547317503405	405806	26036	25574	1945	404124	25180	27052	3005	0.6554024627613776				30.0	200.0	precomputed	True			
		12883823	t-sne	0	2.0	0.665513269863583	405710	25794	26294	1563	405704	30552	21386	1719	0.5904905717317734				30.0	500.0	precomputed	True			
		12883823	t-sne	1	2.0	0.5904905717317734	405704	30552	21386	1719	405710	25794	26294	1563	0.665513269863583				30.0	500.0	precomputed	True			
		12883823	t-sne	2	2.0	0.6256573890262083	404942	27949	24267	2203	405735	24445	27974	1207	0.6918003566060345				30.0	500.0	precomputed	True			
		12883823	t-sne	3	2.0	0.6918003566060345	405735	24445	27974	1207	404942	27949	24267	2203	0.6256573890262083				30.0	500.0	precomputed	True			
		12883823	t-sne	4	2.0	0.6433688206377934	404436	26297	25935	2693	405818	25994	25616	1933	0.6538432517142128				30.0	500.0	precomputed	True			
		12883823	t-sne	5	2.0	0.6538432517142128	405818	25994	25616	1933	404436	26297	25935	2693	0.6433688206377934				30.0	500.0	precomputed	True			
		12883823	t-sne	0	2.0	0.5924163581755796	338731	560	51528	68542	368565	884	51054	38858	0.7084331321094017				100.0	100.0	precomputed	True			
		12883823	t-sne	1	2.0	0.7084331321094017	368565	884	51054	38858	338731	560	51528	68542	0.5924163581755796				100.0	100.0	precomputed	True			
		12883823	t-sne	2	2.0	0.7161624993090849	369548	835	51381	37597	381055	615	51804	25887	0.7842609057966045				100.0	100.0	precomputed	True			
		12883823	t-sne	3	2.0	0.7842609057966045	381055	615	51804	25887	369548	835	51381	37597	0.7161624993090849				100.0	100.0	precomputed	True			
		12883823	t-sne	4	2.0	0.5931357930293254	339492	789	51443	67637	366753	738	50872	40998	0.6988322962196917				100.0	100.0	precomputed	True			
		12883823	t-sne	5	2.0	0.6988322962196917	366753	738	50872	40998	339492	789	51443	67637	0.5931357930293254				100.0	100.0	precomputed	True			
		12883823	t-sne	0	2.0	0.6476319070170988	358493	2148	49940	48780	368300	981	50957	39123	0.7059248527028459				100.0	200.0	precomputed	True			
		12883823	t-sne	1	2.0	0.7059248527028459	368300	981	50957	39123	358493	2148	49940	48780	0.6476319070170988				100.0	200.0	precomputed	True			
		12883823	t-sne	2	2.0	0.7161624993090849	369548	835	51381	37597	358109	439	51980	48833	0.6695893166210902				100.0	200.0	precomputed	True			
		12883823	t-sne	3	2.0	0.6695893166210902	358109	439	51980	48833	369548	835	51381	37597	0.7161624993090849				100.0	200.0	precomputed	True			
		12883823	t-sne	4	2.0	0.5931357930293254	339492	789	51443	67637	366753	738	50872	40998	0.6988322962196917				100.0	200.0	precomputed	True			
		12883823	t-sne	5	2.0	0.6988322962196917	366753	738	50872	40998	339492	789	51443	67637	0.5931357930293254				100.0	200.0	precomputed	True			
		12883823	t-sne	0	2.0	0.6938005767108506	364675	652	51436	42598	368565	884	51054	38858	0.7084331321094017				100.0	500.0	precomputed	True			
		12883823	t-sne	1	2.0	0.7084331321094017	368565	884	51054	38858	364675	652	51436	42598	0.6938005767108506				100.0	500.0	precomputed	True			
		12883823	t-sne	2	2.0	0.7161624993090849	369548	835	51381	37597	358109	439	51980	48833	0.6695893166210902				100.0	500.0	precomputed	True			
		12883823	t-sne	3	2.0	0.6695893166210902	358109	439	51980	48833	369548	835	51381	37597	0.7161624993090849				100.0	500.0	precomputed	True			
		12883823	t-sne	4	2.0	0.5933546509049513	339210	693	51539	67919	366753	738	50872	40998	0.6988322962196917				100.0	500.0	precomputed	True			
		12883823	t-sne	5	2.0	0.6988322962196917	366753	738	50872	40998	339210	693	51539	67919	0.5933546509049513				100.0	500.0	precomputed	True			
		12883823	t-sne	0	4.0	0.7444667950280294	404783	19135	32953	2490	405659	28071	23867	1764	0.6280210355089584				15.0	100.0	precomputed	True			
		12883823	t-sne	1	4.0	0.6280210355089584	405659	28071	23867	1764	404783	19135	32953	2490	0.7444667950280294				15.0	100.0	precomputed	True			
		12883823	t-sne	2	4.0	0.6408597901511974	405292	27267	24949	1853	405640	22160	30259	1302	0.7215507530094658				15.0	100.0	precomputed	True			
		12883823	t-sne	3	4.0	0.7215507530094658	405640	22160	30259	1302	405292	27267	24949	1853	0.6408597901511974				15.0	100.0	precomputed	True			
		12883823	t-sne	4	4.0	0.7781625484508831	405292	17217	35015	1837	405933	18957	32653	1818	0.7530384199024218				15.0	100.0	precomputed	True			
		12883823	t-sne	5	4.0	0.7530384199024218	405933	18957	32653	1818	405292	17217	35015	1837	0.7781625484508831				15.0	100.0	precomputed	True			
		12883823	t-sne	0	4.0	0.7199862719387008	404809	20994	31094	2464	405666	27604	24334	1757	0.6351159775235661				15.0	200.0	precomputed	True			
		12883823	t-sne	1	4.0	0.6351159775235661	405666	27604	24334	1757	404809	20994	31094	2464	0.7199862719387008				15.0	200.0	precomputed	True			
		12883823	t-sne	2	4.0	0.6830881285489931	405182	24217	27999	1963	405651	23269	29150	1291	0.7067375515263501				15.0	200.0	precomputed	True			
		12883823	t-sne	3	4.0	0.7067375515263501	405651	23269	29150	1291	405182	24217	27999	1963	0.6830881285489931				15.0	200.0	precomputed	True			
		12883823	t-sne	4	4.0	0.7165950246118691	403562	20283	31949	3567	405933	19525	32085	1818	0.745520012176222				15.0	200.0	precomputed	True			
		12883823	t-sne	5	4.0	0.745520012176222	405933	19525	32085	1818	403562	20283	31949	3567	0.7165950246118691				15.0	200.0	precomputed	True			
		12883823	t-sne	0	4.0	0.7291589215993675	405511	20994	31094	1762	405669	27661	24277	1754	0.6343104301143164				15.0	500.0	precomputed	True			
		12883823	t-sne	1	4.0	0.6343104301143164	405669	27661	24277	1754	405511	20994	31094	1762	0.7291589215993675				15.0	500.0	precomputed	True			
		12883823	t-sne	2	4.0	0.6290891322608851	405287	28056	24160	1858	405701	23269	29150	1241	0.7074346275279955				15.0	500.0	precomputed	True			
		12883823	t-sne	3	4.0	0.7074346275279955	405701	23269	29150	1241	405287	28056	24160	1858	0.6290891322608851				15.0	500.0	precomputed	True			
		12883823	t-sne	4	4.0	0.7582864297107803	405318	18789	33443	1811	405982	28247	23363	1769	0.6225926531461549				15.0	500.0	precomputed	True			
		12883823	t-sne	5	4.0	0.6225926531461549	405982	28247	23363	1769	405318	18789	33443	1811	0.7582864297107803				15.0	500.0	precomputed	True			
		12883823	t-sne	0	4.0	0.8939315085889402	398504	1819	50269	8769	399860	3978	47960	7563	0.8790221891887651				30.0	100.0	precomputed	True			
		12883823	t-sne	1	4.0	0.8790221891887651	399860	3978	47960	7563	398504	1819	50269	8769	0.8939315085889402				30.0	100.0	precomputed	True			
		12883823	t-sne	2	4.0	0.8860487285815866	398051	2266	49950	9094	398354	1743	50676	8588	0.8969342431741799				30.0	100.0	precomputed	True			
		12883823	t-sne	3	4.0	0.8969342431741799	398354	1743	50676	8588	398051	2266	49950	9094	0.8860487285815866				30.0	100.0	precomputed	True			
		12883823	t-sne	4	4.0	0.859340607714328	399026	5265	46967	8103	398024	1865	49745	9727	0.8842399985517516				30.0	100.0	precomputed	True			
		12883823	t-sne	5	4.0	0.8842399985517516	398024	1865	49745	9727	399026	5265	46967	8103	0.859340607714328				30.0	100.0	precomputed	True			
		12883823	t-sne	0	4.0	0.9275992247577068	403400	2875	49213	3873	382908	2276	49662	24515	0.7710958111763753				30.0	200.0	precomputed	True			
		12883823	t-sne	1	4.0	0.7710958111763753	382908	2276	49662	24515	403400	2875	49213	3873	0.9275992247577068				30.0	200.0	precomputed	True			
		12883823	t-sne	2	4.0	0.8860487285815866	398051	2266	49950	9094	398386	5517	46902	8556	0.8526398691154762				30.0	200.0	precomputed	True			
		12883823	t-sne	3	4.0	0.8526398691154762	398386	5517	46902	8556	398051	2266	49950	9094	0.8860487285815866				30.0	200.0	precomputed	True			
		12883823	t-sne	4	4.0	0.8950080847154591	398990	2223	50009	8139	398144	3617	47993	9607	0.8643069479515528				30.0	200.0	precomputed	True			
		12883823	t-sne	5	4.0	0.8643069479515528	398144	3617	47993	9607	398990	2223	50009	8139	0.8950080847154591				30.0	200.0	precomputed	True			
		12883823	t-sne	0	4.0	0.9059024804371228	398441	748	51340	8832	399860	3978	47960	7563	0.8790221891887651				30.0	500.0	precomputed	True			
		12883823	t-sne	1	4.0	0.8790221891887651	399860	3978	47960	7563	398441	748	51340	8832	0.9059024804371228				30.0	500.0	precomputed	True			
		12883823	t-sne	2	4.0	0.8860487285815866	398051	2266	49950	9094	398354	1743	50676	8588	0.8969342431741799				30.0	500.0	precomputed	True			
		12883823	t-sne	3	4.0	0.8969342431741799	398354	1743	50676	8588	398051	2266	49950	9094	0.8860487285815866				30.0	500.0	precomputed	True			
		12883823	t-sne	4	4.0	0.859340607714328	399026	5265	46967	8103	398144	3617	47993	9607	0.8643069479515528				30.0	500.0	precomputed	True			
		12883823	t-sne	5	4.0	0.8643069479515528	398144	3617	47993	9607	399026	5265	46967	8103	0.859340607714328				30.0	500.0	precomputed	True			
		12883823	t-sne	0	4.0	0.486621465848272	300205	376	51712	107068	357206	489	51449	50217	0.6616149582605987				100.0	100.0	precomputed	True			
		12883823	t-sne	1	4.0	0.6616149582605987	357206	489	51449	50217	300205	376	51712	107068	0.486621465848272				100.0	100.0	precomputed	True			
		12883823	t-sne	2	4.0	0.5705996864332581	332426	733	51483	74719	354461	439	51980	52481	0.6543658452366721				100.0	100.0	precomputed	True			
		12883823	t-sne	3	4.0	0.6543658452366721	354461	439	51980	52481	332426	733	51483	74719	0.5705996864332581				100.0	100.0	precomputed	True			
		12883823	t-sne	4	4.0	0.4884719697696665	299783	204	52028	107346	355833	645	50965	51918	0.6515727949507316				100.0	100.0	precomputed	True			
		12883823	t-sne	5	4.0	0.6515727949507316	355833	645	50965	51918	299783	204	52028	107346	0.4884719697696665				100.0	100.0	precomputed	True			
		12883823	t-sne	0	4.0	0.6142568653621684	349811	2010	50078	57462	304124	306	51632	103299	0.4960394870556681				100.0	200.0	precomputed	True			
		12883823	t-sne	1	4.0	0.4960394870556681	304124	306	51632	103299	349811	2010	50078	57462	0.6142568653621684				100.0	200.0	precomputed	True			
		12883823	t-sne	2	4.0	0.4782245613311525	296555	424	51792	110590	306934	270	52149	100008	0.506043322407292				100.0	200.0	precomputed	True			
		12883823	t-sne	3	4.0	0.506043322407292	306934	270	52149	100008	296555	424	51792	110590	0.4782245613311525				100.0	200.0	precomputed	True			
		12883823	t-sne	4	4.0	0.4884719697696665	299783	204	52028	107346	304404	470	51140	103347	0.492927736824106				100.0	200.0	precomputed	True			
		12883823	t-sne	5	4.0	0.492927736824106	304404	470	51140	103347	299783	204	52028	107346	0.4884719697696665				100.0	200.0	precomputed	True			
		12883823	t-sne	0	4.0	0.486621465848272	300205	376	51712	107068	304124	306	51632	103299	0.4960394870556681				100.0	500.0	precomputed	True			
		12883823	t-sne	1	4.0	0.4960394870556681	304124	306	51632	103299	300205	376	51712	107068	0.486621465848272				100.0	500.0	precomputed	True			
		12883823	t-sne	2	4.0	0.4782245613311525	296555	424	51792	110590	306934	270	52149	100008	0.506043322407292				100.0	500.0	precomputed	True			
		12883823	t-sne	3	4.0	0.506043322407292	306934	270	52149	100008	296555	424	51792	110590	0.4782245613311525				100.0	500.0	precomputed	True			
		12883823	t-sne	4	4.0	0.4884719697696665	299783	204	52028	107346	304404	470	51140	103347	0.492927736824106				100.0	500.0	precomputed	True			
		12883823	t-sne	5	4.0	0.492927736824106	304404	470	51140	103347	299783	204	52028	107346	0.4884719697696665				100.0	500.0	precomputed	True			
		12883823	t-sne	0	6.0	0.7937545228428066	403618	14237	37851	3655	405328	8861	43077	2095	0.8765783628162251				15.0	100.0	precomputed	True			
		12883823	t-sne	1	6.0	0.8765783628162251	405328	8861	43077	2095	403618	14237	37851	3655	0.7937545228428066				15.0	100.0	precomputed	True			
		12883823	t-sne	2	6.0	0.8098700110837164	403836	13300	38916	3309	400170	16445	35974	6772	0.73288303522754				15.0	100.0	precomputed	True			
		12883823	t-sne	3	6.0	0.73288303522754	400170	16445	35974	6772	403836	13300	38916	3309	0.8098700110837164				15.0	100.0	precomputed	True			
		12883823	t-sne	4	6.0	0.8552461198050921	403354	9165	43067	3775	405851	11303	40307	1900	0.8487341596800609				15.0	100.0	precomputed	True			
		12883823	t-sne	5	6.0	0.8487341596800609	405851	11303	40307	1900	403354	9165	43067	3775	0.8552461198050921				15.0	100.0	precomputed	True			
		12883823	t-sne	0	6.0	0.8007885845194479	403618	13678	38410	3655	405485	16909	35029	1938	0.7795932165037422				15.0	200.0	precomputed	True			
		12883823	t-sne	1	6.0	0.7795932165037422	405485	16909	35029	1938	403618	13678	38410	3655	0.8007885845194479				15.0	200.0	precomputed	True			
		12883823	t-sne	2	6.0	0.798871064076682	403911	14250	37966	3234	403962	13501	38918	2980	0.8118240731286303				15.0	200.0	precomputed	True			
		12883823	t-sne	3	6.0	0.8118240731286303	403962	13501	38918	2980	403911	14250	37966	3234	0.798871064076682				15.0	200.0	precomputed	True			
		12883823	t-sne	4	6.0	0.8552461198050921	403354	9165	43067	3775	405851	11583	40027	1900	0.8453287835202475				15.0	200.0	precomputed	True			
		12883823	t-sne	5	6.0	0.8453287835202475	405851	11583	40027	1900	403354	9165	43067	3775	0.8552461198050921				15.0	200.0	precomputed	True			
		12883823	t-sne	0	6.0	0.7937545228428066	403618	14237	37851	3655	405533	21821	30117	1890	0.7154629870684025				15.0	500.0	precomputed	True			
		12883823	t-sne	1	6.0	0.7154629870684025	405533	21821	30117	1890	403618	14237	37851	3655	0.7937545228428066				15.0	500.0	precomputed	True			
		12883823	t-sne	2	6.0	0.798871064076682	403911	14250	37966	3234	403787	12317	40102	3155	0.8243945264157706				15.0	500.0	precomputed	True			
		12883823	t-sne	3	6.0	0.8243945264157706	403787	12317	40102	3155	403911	14250	37966	3234	0.798871064076682				15.0	500.0	precomputed	True			
		12883823	t-sne	4	6.0	0.8552461198050921	403354	9165	43067	3775	405928	25354	26256	1823	0.664743587986707				15.0	500.0	precomputed	True			
		12883823	t-sne	5	6.0	0.664743587986707	405928	25354	26256	1823	403354	9165	43067	3775	0.8552461198050921				15.0	500.0	precomputed	True			
		12883823	t-sne	0	6.0	0.7859522405033805	381881	656	51432	25392	368035	1076	50862	39388	0.7034458591420385				30.0	100.0	precomputed	True			
		12883823	t-sne	1	6.0	0.7034458591420385	368035	1076	50862	39388	381881	656	51432	25392	0.7859522405033805				30.0	100.0	precomputed	True			
		12883823	t-sne	2	6.0	0.6447136590575291	354208	1021	51195	52937	381014	1743	50676	25928	0.7702428071000011				30.0	100.0	precomputed	True			
		12883823	t-sne	3	6.0	0.7702428071000011	381014	1743	50676	25928	354208	1021	51195	52937	0.6447136590575291				30.0	100.0	precomputed	True			
		12883823	t-sne	4	6.0	0.6992025346584052	366187	884	51348	40942	381678	752	50858	26073	0.779338986263992				30.0	100.0	precomputed	True			
		12883823	t-sne	5	6.0	0.779338986263992	381678	752	50858	26073	366187	884	51348	40942	0.6992025346584052				30.0	100.0	precomputed	True			
		12883823	t-sne	0	6.0	0.6549281882365753	358931	1712	50376	48342	382776	1000	50938	24647	0.7859866290358847				30.0	200.0	precomputed	True			
		12883823	t-sne	1	6.0	0.7859866290358847	382776	1000	50938	24647	358931	1712	50376	48342	0.6549281882365753				30.0	200.0	precomputed	True			
		12883823	t-sne	2	6.0	0.6447136590575291	354208	1021	51195	52937	381148	3064	49355	25794	0.754811784608366				30.0	200.0	precomputed	True			
		12883823	t-sne	3	6.0	0.754811784608366	381148	3064	49355	25794	354208	1021	51195	52937	0.6447136590575291				30.0	200.0	precomputed	True			
		12883823	t-sne	4	6.0	0.7782914927230764	381093	990	51242	26036	381678	752	50858	26073	0.779338986263992				30.0	200.0	precomputed	True			
		12883823	t-sne	5	6.0	0.779338986263992	381678	752	50858	26073	381093	990	51242	26036	0.7782914927230764				30.0	200.0	precomputed	True			
		12883823	t-sne	0	6.0	0.7732804747501103	379979	748	51340	27294	382910	2459	49479	24513	0.7688427807966682				30.0	500.0	precomputed	True			
		12883823	t-sne	1	6.0	0.7688427807966682	382910	2459	49479	24513	379979	748	51340	27294	0.7732804747501103				30.0	500.0	precomputed	True			
